Symbol,sector,industry,Country,SymbolKey
PYXS,Healthcare,Biotechnology,United States of America,2442
PZZA,Consumer Cyclical,Restaurants,United States of America,2443
QCOM,Technology,Semiconductors,United States of America,2444
QCRH,Financial Services,Banks - Regional,United States of America,2445
QDEL,Healthcare,Medical Devices,United States of America,2446
QIPT,Healthcare,Medical Devices,United States of America,2447
QLYS,Technology,Software - Infrastructure,United States of America,2448
QNST,Communication Services,Advertising Agencies,United States of America,2449
QRHC,Industrials,Waste Management,United States of America,2450
QRVO,Technology,Semiconductors,United States of America,2451
QS,Consumer Cyclical,Auto Parts,United States of America,2452
QSI,Healthcare,Medical Devices,United States of America,2453
QTRX,Healthcare,Medical Devices,United States of America,2454
QTWO,Technology,Software - Application,United States of America,2455
QUAD,Industrials,Specialty Business Services,United States of America,2456
QUBT,Technology,Computer Hardware,United States of America,2457
QUIK,Technology,Semiconductors,United States of America,2458
QXO,Technology,Software - Application,United States of America,2459
R,Industrials,Rental & Leasing Services,United States of America,2460
RAMP,Technology,Software - Infrastructure,United States of America,2461
RAPP,Healthcare,Biotechnology,United States of America,2462
RARE,Healthcare,Biotechnology,United States of America,2463
RBA,Industrials,Specialty Business Services,United States of America,2464
RBB,Financial Services,Banks - Regional,United States of America,2465
RBBN,Technology,Software - Application,United States of America,2466
RBC,Industrials,Tools & Accessories,United States of America,2467
RBCAA,Financial Services,Banks - Regional,United States of America,2468
RBLX,Communication Services,Electronic Gaming & Multimedia,United States of America,2469
RBRK,Technology,Software - Infrastructure,United States of America,2470
RC,Real Estate,REIT - Mortgage,United States of America,2471
RCAT,Technology,Computer Hardware,United States of America,2472
RCEL,Healthcare,Medical Devices,United States of America,2473
RCKT,Healthcare,Biotechnology,United States of America,2474
RCKY,Consumer Cyclical,Footwear & Accessories,United States of America,2475
RCL,Consumer Cyclical,Travel Services,United States of America,2476
RCUS,Healthcare,Biotechnology,United States of America,2477
RDDT,Communication Services,Internet Content & Information,United States of America,2478
RDFN,Real Estate,Real Estate Services,United States of America,2479
RDN,Financial Services,Insurance - Specialty,United States of America,2480
RDNT,Healthcare,Diagnostics & Research,United States of America,2481
RDUS,Basic Materials,Steel,United States of America,2482
RDVT,Technology,Software - Application,United States of America,2483
RDW,Industrials,Aerospace & Defense,United States of America,2484
REAL,Consumer Cyclical,Luxury Goods,United States of America,2485
REAX,Real Estate,Real Estate Services,United States of America,2486
REFI,Real Estate,REIT - Mortgage,United States of America,2487
REG,Real Estate,REIT - Retail,United States of America,2488
REGN,Healthcare,Biotechnology,United States of America,2489
REI,Energy,Oil & Gas E&P,United States of America,2490
REKR,Technology,Software - Infrastructure,United States of America,2491
RELL,Technology,Electronic Components,United States of America,2492
RELY,Technology,Software - Infrastructure,United States of America,2493
REPL,Healthcare,Biotechnology,United States of America,2494
REPX,Energy,Oil & Gas E&P,United States of America,2495
RES,Energy,Oil & Gas Equipment & Services,United States of America,2496
REVG,Industrials,Farm & Heavy Construction Machinery,United States of America,2497
REX,Basic Materials,Chemicals,United States of America,2498
REXR,Real Estate,REIT - Industrial,United States of America,2499
REYN,Consumer Cyclical,Packaging & Containers,United States of America,2500
REZI,Industrials,Industrial Distribution,United States of America,2501
RF,Financial Services,Banks - Regional,United States of America,2502
RGA,Financial Services,Insurance - Reinsurance,United States of America,2503
RGCO,Utilities,Utilities - Regulated Gas,United States of America,2504
RGEN,Healthcare,Medical Instruments & Supplies,United States of America,2505
RGLD,Basic Materials,Gold,United States of America,2506
RGLS,Healthcare,Biotechnology,United States of America,2507
RGNX,Healthcare,Biotechnology,United States of America,2508
RGP,Industrials,Consulting Services,United States of America,2509
RGR,Industrials,Aerospace & Defense,United States of America,2510
RGTI,Technology,Computer Hardware,United States of America,2511
RH,Consumer Cyclical,Specialty Retail,United States of America,2512
RHI,Industrials,Staffing & Employment Services,United States of America,2513
RHP,Real Estate,REIT - Hotel & Motel,United States of America,2514
RICK,Consumer Cyclical,Restaurants,United States of America,2515
RIGL,Healthcare,Biotechnology,United States of America,2516
RILY,Financial Services,Financial Conglomerates,United States of America,2517
RIOT,Financial Services,Capital Markets,United States of America,2518
RITM,Real Estate,REIT - Mortgage,United States of America,2519
RIVN,Consumer Cyclical,Auto Manufacturers,United States of America,2520
RJF,Financial Services,Asset Management,United States of America,2521
RKLB,Industrials,Aerospace & Defense,United States of America,2522
RKT,Financial Services,Mortgage Finance,United States of America,2523
RL,Consumer Cyclical,Apparel Manufacturing,United States of America,2524
RLAY,Healthcare,Biotechnology,United States of America,2525
RLGT,Industrials,Integrated Freight & Logistics,United States of America,2526
RLI,Financial Services,Insurance - Property & Casualty,United States of America,2527
RLJ,Real Estate,REIT - Hotel & Motel,United States of America,2528
RM,Financial Services,Credit Services,United States of America,2529
RMAX,Real Estate,Real Estate Services,United States of America,2530
RMBL,Consumer Cyclical,Auto & Truck Dealerships,United States of America,2531
RMBS,Technology,Semiconductors,United States of America,2532
RMD,Healthcare,Medical Instruments & Supplies,United States of America,2533
RMNI,Technology,Software - Application,United States of America,2534
RMR,Real Estate,Real Estate Services,United States of America,2535
RNA,Healthcare,Biotechnology,United States of America,2536
RNAC,Healthcare,Biotechnology,United States of America,2537
RNG,Technology,Software - Application,United States of America,2538
RNGR,Energy,Oil & Gas Equipment & Services,United States of America,2539
RNST,Financial Services,Banks - Regional,United States of America,2540
ROAD,Industrials,Engineering & Construction,United States of America,2541
ROCK,Industrials,Building Products & Equipment,United States of America,2542
ROG,Technology,Electronic Components,United States of America,2543
ROK,Industrials,Specialty Industrial Machinery,United States of America,2544
ROKU,Communication Services,Entertainment,United States of America,2545
ROL,Consumer Cyclical,Personal Services,United States of America,2546
ROOT,Financial Services,Insurance - Property & Casualty,United States of America,2547
ROP,Technology,Software - Application,United States of America,2548
ROST,Consumer Cyclical,Apparel Retail,United States of America,2549
RPAY,Technology,Software - Infrastructure,United States of America,2550
RPD,Technology,Software - Infrastructure,United States of America,2551
RPM,Basic Materials,Specialty Chemicals,United States of America,2552
RPRX,Healthcare,Biotechnology,United States of America,2553
RR,Industrials,Specialty Industrial Machinery,United States of America,2554
RRBI,Financial Services,Banks - Regional,United States of America,2555
RRC,Energy,Oil & Gas E&P,United States of America,2556
RRR,Consumer Cyclical,Resorts & Casinos,United States of America,2557
RRX,Industrials,Specialty Industrial Machinery,United States of America,2558
RS,Basic Materials,Steel,United States of America,2559
RSG,Industrials,Waste Management,United States of America,2560
RSI,Consumer Cyclical,Gambling,United States of America,2561
RSKD,Technology,Software - Application,United States of America,2562
RSVR,Communication Services,Entertainment,United States of America,2563
RTX,Industrials,Aerospace & Defense,United States of America,2564
RUM,Communication Services,Internet Content & Information,United States of America,2565
RUN,Technology,Solar,United States of America,2566
RUSHA,Consumer Cyclical,Auto & Truck Dealerships,United States of America,2567
RUSHB,Consumer Cyclical,Auto & Truck Dealerships,United States of America,2568
RVLV,Consumer Cyclical,Internet Retail,United States of America,2569
RVMD,Healthcare,Biotechnology,United States of America,2570
RVTY,Healthcare,Diagnostics & Research,United States of America,2571
RWT,Real Estate,REIT - Mortgage,United States of America,2572
RXO,Industrials,Trucking,United States of America,2573
RXRX,Healthcare,Biotechnology,United States of America,2574
RXST,Healthcare,Medical Devices,United States of America,2575
RXT,Technology,Software - Infrastructure,United States of America,2576
RYAM,Basic Materials,Chemicals,United States of America,2577
RYAN,Financial Services,Insurance - Specialty,United States of America,2578
RYI,Industrials,Metal Fabrication,United States of America,2579
RYN,Real Estate,REIT - Specialty,United States of America,2580
RYTM,Healthcare,Biotechnology,United States of America,2581
S,Technology,Software - Infrastructure,United States of America,2582
SABR,Technology,Software - Infrastructure,United States of America,2583
SAFE,Real Estate,REIT - Diversified,United States of America,2584
SAFT,Financial Services,Insurance - Property & Casualty,United States of America,2585
SAGE,Healthcare,Biotechnology,United States of America,2586
SAH,Consumer Cyclical,Auto & Truck Dealerships,United States of America,2587
SAIA,Industrials,Trucking,United States of America,2588
SAIC,Technology,Information Technology Services,United States of America,2589
SAIL,Technology,Software - Infrastructure,United States of America,2590
SAM,Consumer Defensive,Beverages - Brewers,United States of America,2591
SAMG,Financial Services,Asset Management,United States of America,2592
SANA,Healthcare,Biotechnology,United States of America,2593
SANM,Technology,Electronic Components,United States of America,2594
SARO,Industrials,Aerospace & Defense,United States of America,2595
SASR,Financial Services,Banks - Regional,United States of America,2596
SATS,Technology,Communication Equipment,United States of America,2597
SAVA,Healthcare,Biotechnology,United States of America,2598
SBAC,Real Estate,REIT - Specialty,United States of America,2599
SBCF,Financial Services,Banks - Regional,United States of America,2600
SBGI,Communication Services,Broadcasting,United States of America,2601
SBH,Consumer Cyclical,Specialty Retail,United States of America,2602
SBRA,Real Estate,REIT - Healthcare Facilities,United States of America,2603
SBSI,Financial Services,Banks - Regional,United States of America,2604
SBT,Financial Services,Banks - Regional,United States of America,2605
SBUX,Consumer Cyclical,Restaurants,United States of America,2606
SCCO,Basic Materials,Copper,United States of America,2607
SCHL,Communication Services,Publishing,United States of America,2608
SCHW,Financial Services,Capital Markets,United States of America,2609
SCI,Consumer Cyclical,Personal Services,United States of America,2610
SCL,Basic Materials,Specialty Chemicals,United States of America,2611
SCPH,Healthcare,Biotechnology,United States of America,2612
SCS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States of America,2613
SCSC,Technology,Electronics & Computer Distribution,United States of America,2614
SCVL,Consumer Cyclical,Apparel Retail,United States of America,2615
SD,Energy,Oil & Gas E&P,United States of America,2616
SDGR,Healthcare,Health Information Services,United States of America,2617
SEAT,Communication Services,Internet Content & Information,United States of America,2618
SEB,Industrials,Conglomerates,United States of America,2619
SEE,Consumer Cyclical,Packaging & Containers,United States of America,2620
SEG,Real Estate,Real Estate Services,United States of America,2621
SEI,Energy,Oil & Gas Equipment & Services,United States of America,2622
SEIC,Financial Services,Asset Management,United States of America,2623
SEM,Healthcare,Medical Care Facilities,United States of America,2624
SEMR,Technology,Software - Application,United States of America,2625
SENEA,Consumer Defensive,Packaged Foods,United States of America,2626
SENS,Healthcare,Medical Devices,United States of America,2627
SEPN,Healthcare,Biotechnology,United States of America,2628
SERA,Healthcare,Medical Devices,United States of America,2629
SES,Consumer Cyclical,Auto Parts,United States of America,2630
SEVN,Real Estate,REIT - Mortgage,United States of America,2631
SEZL,Financial Services,Credit Services,United States of America,2632
SF,Financial Services,Capital Markets,United States of America,2633
SFBS,Financial Services,Banks - Regional,United States of America,2634
SFD,Consumer Defensive,Farm Products,United States of America,2635
SFIX,Consumer Cyclical,Apparel Retail,United States of America,2636
SFM,Consumer Defensive,Grocery Stores,United States of America,2637
SFNC,Financial Services,Banks - Regional,United States of America,2638
SFST,Financial Services,Banks - Regional,United States of America,2639
SG,Consumer Cyclical,Restaurants,United States of America,2640
SGC,Consumer Cyclical,Apparel Manufacturing,United States of America,2641
SGHT,Healthcare,Medical Devices,United States of America,2642
SGI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States of America,2643
SGMO,Healthcare,Biotechnology,United States of America,2644
SGRY,Healthcare,Medical Care Facilities,United States of America,2645
SHAK,Consumer Cyclical,Restaurants,United States of America,2646
SHBI,Financial Services,Banks - Regional,United States of America,2647
SHC,Healthcare,Diagnostics & Research,United States of America,2648
SHEN,Communication Services,Telecom Services,United States of America,2649
SHLS,Technology,Solar,United States of America,2650
SHO,Real Estate,REIT - Hotel & Motel,United States of America,2651
SHOO,Consumer Cyclical,Footwear & Accessories,United States of America,2652
SHW,Basic Materials,Specialty Chemicals,United States of America,2653
SHYF,Industrials,Farm & Heavy Construction Machinery,United States of America,2654
SIBN,Healthcare,Medical Devices,United States of America,2655
SIGA,Healthcare,Drug Manufacturers - Specialty & Generic,United States of America,2656
SIGI,Financial Services,Insurance - Property & Casualty,United States of America,2657
SILA,Real Estate,REIT - Healthcare Facilities,United States of America,2658
SIRI,Communication Services,Entertainment,United States of America,2659
SITC,Real Estate,REIT - Retail,United States of America,2660
SITE,Industrials,Industrial Distribution,United States of America,2661
SITM,Technology,Semiconductors,United States of America,2662
SJM,Consumer Defensive,Packaged Foods,United States of America,2663
SJW,Utilities,Utilities - Regulated Water,United States of America,2664
SKIN,Consumer Defensive,Household & Personal Products,United States of America,2665
SKT,Real Estate,REIT - Retail,United States of America,2666
SKWD,Financial Services,Insurance - Property & Casualty,United States of America,2667
SKX,Consumer Cyclical,Footwear & Accessories,United States of America,2668
SKY,Consumer Cyclical,Residential Construction,United States of America,2669
SKYH,Industrials,Aerospace & Defense,United States of America,2670
SKYT,Technology,Semiconductors,United States of America,2671
SKYW,Industrials,Airlines,United States of America,2672
SLAB,Technology,Semiconductors,United States of America,2673
SLB,Energy,Oil & Gas Equipment & Services,United States of America,2674
SLDB,Healthcare,Biotechnology,United States of America,2675
SLDP,Consumer Cyclical,Auto Parts,United States of America,2676
SLG,Real Estate,REIT - Office,United States of America,2677
SLGN,Consumer Cyclical,Packaging & Containers,United States of America,2678
SLM,Financial Services,Credit Services,United States of America,2679
SLNO,Healthcare,Biotechnology,United States of America,2680
SLP,Healthcare,Health Information Services,United States of America,2681
SLQT,Financial Services,Insurance Brokers,United States of America,2682
SLRN,Healthcare,Biotechnology,United States of America,2683
SLVM,Basic Materials,Paper & Paper Products,United States of America,2684
SM,Energy,Oil & Gas E&P,United States of America,2685
SMBC,Financial Services,Banks - Regional,United States of America,2686
SMBK,Financial Services,Banks - Regional,United States of America,2687
SMCI,Technology,Computer Hardware,United States of America,2688
SMG,Basic Materials,Agricultural Inputs,United States of America,2689
SMHI,Industrials,Marine Shipping,United States of America,2690
SMID,Basic Materials,Building Materials,United States of America,2691
SMLR,Healthcare,Medical Devices,United States of America,2692
SMMT,Healthcare,Biotechnology,United States of America,2693
SMP,Consumer Cyclical,Auto Parts,United States of America,2694
SMPL,Consumer Defensive,Packaged Foods,United States of America,2695
SMR,Industrials,Specialty Industrial Machinery,United States of America,2696
SMRT,Technology,Software - Application,United States of America,2697
SMTC,Technology,Semiconductors,United States of America,2698
SMTI,Healthcare,Medical Instruments & Supplies,United States of America,2699
SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States of America,2700
SNA,Industrials,Tools & Accessories,United States of America,2701
SNAP,Communication Services,Internet Content & Information,United States of America,2702
SNBR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States of America,2703
SNCY,Industrials,Airlines,United States of America,2704
SNDR,Industrials,Trucking,United States of America,2705
SNDX,Healthcare,Biotechnology,United States of America,2706
SNEX,Financial Services,Capital Markets,United States of America,2707
SNOW,Technology,Software - Application,United States of America,2708
SNPS,Technology,Software - Infrastructure,United States of America,2709
SNV,Financial Services,Banks - Regional,United States of America,2710
SNX,Technology,Electronics & Computer Distribution,United States of America,2711
SO,Utilities,Utilities - Regulated Electric,United States of America,2712
SOC,Energy,Oil & Gas Drilling,United States of America,2713
SOFI,Financial Services,Credit Services,United States of America,2714
SOLV,Healthcare,Medical Instruments & Supplies,United States of America,2715
SON,Consumer Cyclical,Packaging & Containers,United States of America,2716
SONO,Technology,Consumer Electronics,United States of America,2717
SOUN,Technology,Software - Application,United States of America,2718
SPB,Consumer Defensive,Household & Personal Products,United States of America,2719
SPCE,Industrials,Aerospace & Defense,United States of America,2720
SPFI,Financial Services,Banks - Regional,United States of America,2721
SPG,Real Estate,REIT - Retail,United States of America,2722
SPGI,Financial Services,Financial Data & Stock Exchanges,United States of America,2723
SPH,Utilities,Utilities - Regulated Gas,United States of America,2724
SPHR,Communication Services,Entertainment,United States of America,2725
SPIR,Industrials,Specialty Business Services,United States of America,2726
SPOK,Healthcare,Health Information Services,United States of America,2727
SPR,Industrials,Aerospace & Defense,United States of America,2728
SPRY,Healthcare,Biotechnology,United States of America,2729
SPSC,Technology,Software - Application,United States of America,2730
SPT,Technology,Software - Application,United States of America,2731
SPTN,Consumer Defensive,Food Distribution,United States of America,2732
SPXC,Industrials,Building Products & Equipment,United States of America,2733
SR,Utilities,Utilities - Regulated Gas,United States of America,2734
SRCE,Financial Services,Banks - Regional,United States of America,2735
SRDX,Healthcare,Medical Devices,United States of America,2736
SRE,Utilities,Utilities - Diversified,United States of America,2737
SRG,Real Estate,Real Estate Services,United States of America,2738
SRI,Consumer Cyclical,Auto Parts,United States of America,2739
SRPT,Healthcare,Biotechnology,United States of America,2740
SRRK,Healthcare,Biotechnology,United States of America,2741
SSB,Financial Services,Banks - Regional,United States of America,2742
SSBK,Financial Services,Banks - Regional,United States of America,2743
SSD,Basic Materials,Lumber & Wood Production,United States of America,2744
SSNC,Technology,Software - Application,United States of America,2745
SSP,Communication Services,Broadcasting,United States of America,2746
SSRM,Basic Materials,Gold,United States of America,2747
SSTI,Technology,Software - Application,United States of America,2748
SSTK,Communication Services,Internet Content & Information,United States of America,2749
ST,Technology,Scientific & Technical Instruments,United States of America,2750
STAA,Healthcare,Medical Instruments & Supplies,United States of America,2751
STAG,Real Estate,REIT - Industrial,United States of America,2752
STBA,Financial Services,Banks - Regional,United States of America,2753
STC,Financial Services,Insurance - Property & Casualty,United States of America,2754
STE,Healthcare,Medical Devices,United States of America,2755
STEL,Financial Services,Banks - Regional,United States of America,2756
STEM,Utilities,Utilities - Renewable,United States of America,2757
STEP,Financial Services,Asset Management,United States of America,2758
STGW,Communication Services,Advertising Agencies,United States of America,2759
STHO,Real Estate,Real Estate Services,United States of America,2760
STKS,Consumer Cyclical,Restaurants,United States of America,2761
STLD,Basic Materials,Steel,United States of America,2762
STOK,Healthcare,Biotechnology,United States of America,2763
STR,Energy,Oil & Gas E&P,United States of America,2764
STRA,Consumer Defensive,Education & Training Services,United States of America,2765
STRL,Industrials,Engineering & Construction,United States of America,2766
STRO,Healthcare,Biotechnology,United States of America,2767
STRS,Real Estate,Real Estate - Diversified,United States of America,2768
STRT,Consumer Cyclical,Auto Parts,United States of America,2769
STRW,Real Estate,REIT - Healthcare Facilities,United States of America,2770
STT,Financial Services,Asset Management,United States of America,2771
STWD,Real Estate,REIT - Mortgage,United States of America,2772
STXS,Healthcare,Medical Instruments & Supplies,United States of America,2773
STZ,Consumer Defensive,Beverages - Brewers,United States of America,2774
SUI,Real Estate,REIT - Residential,United States of America,2775
SUN,Energy,Oil & Gas Refining & Marketing,United States of America,2776
SUNS,Real Estate,REIT - Mortgage,United States of America,2777
SUPN,Healthcare,Drug Manufacturers - Specialty & Generic,United States of America,2778
SVC,Real Estate,REIT - Hotel & Motel,United States of America,2779
SVRA,Healthcare,Biotechnology,United States of America,2780
SVV,Consumer Cyclical,Specialty Retail,United States of America,2781
SWBI,Industrials,Aerospace & Defense,United States of America,2782
SWI,Technology,Software - Infrastructure,United States of America,2783
SWIM,Industrials,Building Products & Equipment,United States of America,2784
SWK,Industrials,Tools & Accessories,United States of America,2785
SWKS,Technology,Semiconductors,United States of America,2786
SWTX,Healthcare,Biotechnology,United States of America,2787
SWX,Utilities,Utilities - Regulated Gas,United States of America,2788
SXC,Basic Materials,Coking Coal,United States of America,2789
SXI,Industrials,Specialty Industrial Machinery,United States of America,2790
SXT,Basic Materials,Specialty Chemicals,United States of America,2791
SYBT,Financial Services,Banks - Regional,United States of America,2792
SYF,Financial Services,Credit Services,United States of America,2793
SYK,Healthcare,Medical Devices,United States of America,2794
SYM,Industrials,Specialty Industrial Machinery,United States of America,2795
SYNA,Technology,Semiconductors,United States of America,2796
SYRE,Healthcare,Biotechnology,United States of America,2797
SYY,Consumer Defensive,Food Distribution,United States of America,2798
T,Communication Services,Telecom Services,United States of America,2799
TALK,Healthcare,Health Information Services,United States of America,2800
TALO,Energy,Oil & Gas E&P,United States of America,2801
TAP,Consumer Defensive,Beverages - Brewers,United States of America,2802
TARS,Healthcare,Biotechnology,United States of America,2803
TAYD,Industrials,Specialty Industrial Machinery,United States of America,2804
TBBK,Financial Services,Banks - Regional,United States of America,2805
TBCH,Technology,Consumer Electronics,United States of America,2806
TBI,Industrials,Staffing & Employment Services,United States of America,2807
TBPH,Healthcare,Biotechnology,United States of America,2808
TBRG,Healthcare,Health Information Services,United States of America,2809
TCBI,Financial Services,Banks - Regional,United States of America,2810
TCBK,Financial Services,Banks - Regional,United States of America,2811
TCBX,Financial Services,Banks - Regional,United States of America,2812
TCMD,Healthcare,Medical Devices,United States of America,2813
TDC,Technology,Software - Infrastructure,United States of America,2814
TDG,Industrials,Aerospace & Defense,United States of America,2815
TDOC,Healthcare,Health Information Services,United States of America,2816
TDS,Communication Services,Telecom Services,United States of America,2817
TDUP,Consumer Cyclical,Internet Retail,United States of America,2818
TDW,Energy,Oil & Gas Equipment & Services,United States of America,2819
TDY,Technology,Scientific & Technical Instruments,United States of America,2820
TE,Industrials,Electrical Equipment & Parts,United States of America,2821
TECH,Healthcare,Biotechnology,United States of America,2822
TEM,Healthcare,Health Information Services,United States of America,2823
TENB,Technology,Software - Infrastructure,United States of America,2824
TER,Technology,Semiconductor Equipment & Materials,United States of America,2825
TERN,Healthcare,Biotechnology,United States of America,2826
TEX,Industrials,Farm & Heavy Construction Machinery,United States of America,2827
TFC,Financial Services,Banks - Regional,United States of America,2828
TFIN,Financial Services,Banks - Regional,United States of America,2829
TFSL,Financial Services,Banks - Regional,United States of America,2830
TFX,Healthcare,Medical Instruments & Supplies,United States of America,2831
TG,Industrials,Metal Fabrication,United States of America,2832
TGI,Industrials,Aerospace & Defense,United States of America,2833
TGNA,Communication Services,Broadcasting,United States of America,2834
TGT,Consumer Defensive,Discount Stores,United States of America,2835
TGTX,Healthcare,Biotechnology,United States of America,2836
TH,Industrials,Specialty Business Services,United States of America,2837
THC,Healthcare,Medical Care Facilities,United States of America,2838
THFF,Financial Services,Banks - Regional,United States of America,2839
THG,Financial Services,Insurance - Property & Casualty,United States of America,2840
THO,Consumer Cyclical,Recreational Vehicles,United States of America,2841
THR,Industrials,Specialty Industrial Machinery,United States of America,2842
THRD,Healthcare,Biotechnology,United States of America,2843
THRM,Consumer Cyclical,Auto Parts,United States of America,2844
THRY,Communication Services,Internet Content & Information,United States of America,2845
THS,Consumer Defensive,Packaged Foods,United States of America,2846
TILE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States of America,2847
TIPT,Financial Services,Insurance - Specialty,United States of America,2848
TITN,Industrials,Industrial Distribution,United States of America,2849
TJX,Consumer Cyclical,Apparel Retail,United States of America,2850
TKO,Communication Services,Entertainment,United States of America,2851
TKR,Industrials,Tools & Accessories,United States of America,2852
TLN,Utilities,Utilities - Independent Power Producers,United States of America,2853
TLS,Technology,Software - Infrastructure,United States of America,2854
TLYS,Consumer Cyclical,Apparel Retail,United States of America,2855
TMCI,Healthcare,Medical Devices,United States of America,2856
TMDX,Healthcare,Medical Devices,United States of America,2857
TMHC,Consumer Cyclical,Residential Construction,United States of America,2858
TMO,Healthcare,Diagnostics & Research,United States of America,2859
TMP,Financial Services,Banks - Regional,United States of America,2860
TMUS,Communication Services,Telecom Services,United States of America,2861
TNC,Industrials,Specialty Industrial Machinery,United States of America,2862
TNDM,Healthcare,Medical Devices,United States of America,2863
TNET,Industrials,Staffing & Employment Services,United States of America,2864
TNGX,Healthcare,Biotechnology,United States of America,2865
TNL,Consumer Cyclical,Travel Services,United States of America,2866
TOL,Consumer Cyclical,Residential Construction,United States of America,2867
TOST,Technology,Software - Infrastructure,United States of America,2868
TOWN,Financial Services,Banks - Regional,United States of America,2869
TPB,Consumer Defensive,Tobacco,United States of America,2870
TPC,Industrials,Engineering & Construction,United States of America,2871
TPG,Financial Services,Asset Management,United States of America,2872
TPH,Consumer Cyclical,Residential Construction,United States of America,2873
TPL,Energy,Oil & Gas E&P,United States of America,2874
TPR,Consumer Cyclical,Luxury Goods,United States of America,2875
TR,Consumer Defensive,Confectioners,United States of America,2876
TRAK,Technology,Software - Application,United States of America,2877
TRC,Industrials,Conglomerates,United States of America,2878
TRDA,Healthcare,Biotechnology,United States of America,2879
TREE,Financial Services,Financial Conglomerates,United States of America,2880
TREX,Industrials,Building Products & Equipment,United States of America,2881
TRGP,Energy,Oil & Gas Midstream,United States of America,2882
TRIP,Consumer Cyclical,Travel Services,United States of America,2883
TRMB,Technology,Scientific & Technical Instruments,United States of America,2884
TRMK,Financial Services,Banks - Regional,United States of America,2885
TRML,Healthcare,Biotechnology,United States of America,2886
TRN,Industrials,Railroads,United States of America,2887
TRNO,Real Estate,REIT - Industrial,United States of America,2888
TRNS,Industrials,Industrial Distribution,United States of America,2889
TROW,Financial Services,Asset Management,United States of America,2890
TROX,Basic Materials,Chemicals,United States of America,2891
TRS,Consumer Cyclical,Packaging & Containers,United States of America,2892
TRST,Financial Services,Banks - Regional,United States of America,2893
TRTX,Real Estate,REIT - Mortgage,United States of America,2894
TRU,Financial Services,Financial Data & Stock Exchanges,United States of America,2895
TRUE,Communication Services,Internet Content & Information,United States of America,2896
TRUP,Financial Services,Insurance - Property & Casualty,United States of America,2897
TRV,Financial Services,Insurance - Property & Casualty,United States of America,2898
TRVI,Healthcare,Biotechnology,United States of America,2899
TSBK,Financial Services,Banks - Regional,United States of America,2900
TSCO,Consumer Cyclical,Specialty Retail,United States of America,2901
TSHA,Healthcare,Biotechnology,United States of America,2902
TSLA,Consumer Cyclical,Auto Manufacturers,United States of America,2903
TSN,Consumer Defensive,Farm Products,United States of America,2904
TSQ,Communication Services,Advertising Agencies,United States of America,2905
TSVT,Healthcare,Biotechnology,United States of America,2906
TTAN,Technology,Software - Application,United States of America,2907
TTC,Industrials,Tools & Accessories,United States of America,2908
TTD,Technology,Software - Application,United States of America,2909
TTEC,Technology,Information Technology Services,United States of America,2910
TTEK,Industrials,Engineering & Construction,United States of America,2911
TTGT,Technology,Information Technology Services,United States of America,2912
TTI,Energy,Oil & Gas Equipment & Services,United States of America,2913
TTMI,Technology,Electronic Components,United States of America,2914
TTSH,Consumer Cyclical,Home Improvement Retail,United States of America,2915
TTWO,Communication Services,Electronic Gaming & Multimedia,United States of America,2916
TUSK,Industrials,Conglomerates,United States of America,2917
TVTX,Healthcare,Biotechnology,United States of America,2918
TW,Financial Services,Capital Markets,United States of America,2919
TWI,Industrials,Farm & Heavy Construction Machinery,United States of America,2920
TWIN,Industrials,Specialty Industrial Machinery,United States of America,2921
TWLO,Technology,Software - Infrastructure,United States of America,2922
TWO,Real Estate,REIT - Mortgage,United States of America,2923
TWST,Healthcare,Diagnostics & Research,United States of America,2924
TXG,Healthcare,Health Information Services,United States of America,2925
TXN,Technology,Semiconductors,United States of America,2926
TXNM,Utilities,Utilities - Regulated Electric,United States of America,2927
TXRH,Consumer Cyclical,Restaurants,United States of America,2928
TXT,Industrials,Aerospace & Defense,United States of America,2929
TYL,Technology,Software - Application,United States of America,2930
TYRA,Healthcare,Biotechnology,United States of America,2931
U,Technology,Software - Application,United States of America,2932
UA,Consumer Cyclical,Apparel Manufacturing,United States of America,2933
UAA,Consumer Cyclical,Apparel Manufacturing,United States of America,2934
UAL,Industrials,Airlines,United States of America,2935
UBER,Technology,Software - Application,United States of America,2936
UBFO,Financial Services,Banks - Regional,United States of America,2937
UBSI,Financial Services,Banks - Regional,United States of America,2938
UCB,Financial Services,Banks - Regional,United States of America,2939
UCTT,Technology,Semiconductor Equipment & Materials,United States of America,2940
UDMY,Consumer Defensive,Education & Training Services,United States of America,2941
UDR,Real Estate,REIT - Residential,United States of America,2942
UE,Real Estate,REIT - Retail,United States of America,2943
UEC,Energy,Uranium,United States of America,2944
UEIC,Technology,Consumer Electronics,United States of America,2945
UFCS,Financial Services,Insurance - Property & Casualty,United States of America,2946
UFPI,Basic Materials,Lumber & Wood Production,United States of America,2947
UFPT,Healthcare,Medical Devices,United States of America,2948
UGI,Utilities,Utilities - Regulated Gas,United States of America,2949
UHAL,Industrials,Rental & Leasing Services,United States of America,2950
UHAL-B,Industrials,Rental & Leasing Services,United States of America,2951
UHS,Healthcare,Medical Care Facilities,United States of America,2952
